Year,2024 Passenger Rank,Airport Code,Airport Name,City Name,State Name,Average Fare ($),Inflation Adjusted Average Fare ($),Passengers (10% sample)
2018,22,TPA,Tampa International,Tampa,FL,308.88,385.86,"5,34,514"
2018,23,BWI,Baltimore/Washington International Thurgood Marshall,Baltimore,MD,318.44,397.8,"4,89,183"
2018,24,MIA,Miami International,Miami,FL,319.52,399.15,"4,78,084"
2018,25,AUS,Austin - Bergstrom International,Austin,TX,341.51,426.62,"4,72,888"
2018,26,CLT,Charlotte Douglas International,Charlotte,NC,425.77,531.89,"4,46,301"
2018,27,PDX,Portland International,Portland,OR,329.09,411.11,"4,41,785"
2018,28,BNA,Nashville International,Nashville,TN,350.04,437.28,"4,41,195"
2018,29,SLC,Salt Lake City International,Salt Lake City,UT,359.45,449.04,"4,34,499"
2018,30,RDU,Raleigh-Durham International,Raleigh/Durham,NC,344.17,429.94,"4,03,082"
2018,31,SMF,Sacramento International,Sacramento,CA,339.37,423.94,"3,67,629"
2018,32,HNL,Daniel K Inouye International,Honolulu,HI,374.36,467.66,"3,55,128"
2018,33,MDW,Chicago Midway International,Chicago-Midway,IL,305.63,381.8,"3,49,329"
2018,34,STL,St Louis Lambert International,St. Louis,MO,363.48,454.06,"3,17,689"
2018,35,IAD,Washington Dulles International,Washington-Dulles,DC,427.37,533.88,"3,16,263"
2018,36,SJC,Norman Y. Mineta San Jose International,San Jose,CA,298.98,373.49,"3,05,263"
2018,37,MCI,Kansas City International,Kansas City,MO,348.32,435.13,"2,97,424"
2018,38,DAL,Dallas Love Field,Dallas-Love Field,TX,303.32,378.92,"2,89,935"
2018,39,IND,Indianapolis International,Indianapolis,IN,346.15,432.42,"2,89,135"
2018,40,CLE,Cleveland-Hopkins International,Cleveland,OH,319.8,399.5,"2,75,340"
2018,41,PIT,Pittsburgh International,Pittsburgh,PA,349.92,437.13,"2,73,272"
2018,42,OAK,Metro Oakland International,Oakland,CA,287.64,359.33,"2,68,902"
2018,43,MSY,Louis Armstrong New Orleans International,New Orleans,LA,301.66,376.84,"2,68,725"
2018,44,SJU,Luis Munoz Marin International,San Juan,PR,274.87,343.38,"2,62,979"
2018,45,SAT,San Antonio International,San Antonio,TX,356.41,445.24,"2,61,417"
2018,46,CVG,Cincinnati/Northern Kentucky International,Cincinnati,OH,320.78,400.73,"2,54,552"
2018,47,SNA,John Wayne Airport-Orange County,Santa Ana,CA,372.27,465.05,"2,54,126"
2018,48,CMH,John Glenn Columbus International,Columbus,OH,357.79,446.96,"2,44,751"
2018,49,HOU,William P Hobby,Houston-Hobby,TX,338.79,423.22,"2,29,047"
2018,50,RSW,Southwest Florida International,Fort Myers,FL,311.75,389.44,"2,15,751"
2018,51,BDL,Bradley International,Hartford,CT,373.67,466.8,"2,10,677"
2018,52,PBI,Palm Beach International,West Palm Beach/Palm Beach,FL,334.01,417.26,"2,07,211"
2018,53,ONT,Ontario International,Ontario,CA,331.9,414.62,"1,98,746"
2018,54,JAX,Jacksonville International,Jacksonville,FL,360.52,450.37,"1,90,561"
2018,55,BUR,Bob Hope,Burbank,CA,267.28,333.89,"1,83,243"
2018,56,MKE,General Mitchell International,Milwaukee,WI,335.88,419.59,"1,79,994"
2018,57,BUF,Buffalo Niagara International,Buffalo,NY,306.52,382.92,"1,46,872"
2018,58,RIC,Richmond International,Richmond,VA,402.18,502.41,"1,45,166"
2018,59,CHS,Charleston AFB/International,Charleston,SC,355.8,444.47,"1,44,183"
2018,60,OMA,Eppley Airfield,Omaha,NE,356.55,445.41,"1,43,403"
2018,61,BOI,Boise Air Terminal,Boise,ID,345.49,431.59,"1,35,151"
2018,62,ORF,Norfolk International,Norfolk,VA,408.45,510.25,"1,35,070"
2018,63,MEM,Memphis International,Memphis,TN,391.89,489.56,"1,33,439"
2018,64,ABQ,Albuquerque International Sunport,Albuquerque,NM,345.6,431.73,"1,33,295"
2018,65,PVD,Rhode Island Tf Green International,Providence,RI,322.43,402.79,"1,23,931"
2018,66,GRR,Gerald R. Ford International,Grand Rapids,MI,387.58,484.18,"1,22,792"
2018,67,SDF,Louisville Muhammad Ali International,Louisville,KY,387.1,483.58,"1,22,639"
2018,68,OKC,Will Rogers World,Oklahoma City,OK,385.68,481.8,"1,21,164"
2018,69,ELP,El Paso International,El Paso,TX,373.13,466.13,"1,20,309"
2018,70,ANC,Ted Stevens Anchorage International,Anchorage,AK,450.53,562.81,"1,13,291"
2018,71,GEG,Spokane International,Spokane,WA,345.39,431.47,"1,12,587"
2018,72,OGG,Kahului Airport,Kahului,HI,298.09,372.38,"1,12,368"
2018,73,RNO,Reno/Tahoe International,Reno,NV,346.57,432.94,"1,09,805"
2018,74,LGB,Long Beach Airport,Long Beach,CA,215.62,269.36,"1,02,848"
2018,75,TUS,Tucson International,Tucson,AZ,391.47,489.04,"1,02,184"
2018,76,SYR,Syracuse Hancock International,Syracuse,NY,385.92,482.1,"94,536"
2018,77,DSM,Des Moines International,Des Moines,IA,379.37,473.92,"91,115"
2018,78,ALB,Albany International,Albany,NY,399.22,498.72,"88,845"
2018,79,TUL,Tulsa International,Tulsa,OK,394.23,492.48,"88,037"
2018,80,BHM,Birmingham-Shuttlesworth International,Birmingham,AL,443.54,554.08,"87,795"
2018,81,SRQ,Sarasota/Bradenton International,Sarasota/Bradenton,FL,405.06,506.01,"86,365"
2018,82,HPN,Westchester County,White Plains,NY,415.37,518.89,"85,416"
2018,83,SAV,Savannah/Hilton Head International,Savannah,GA,377.74,471.88,"85,268"
2018,84,ROC,Frederick Douglass Grtr Rochester International,Rochester,NY,363.07,453.56,"81,114"
2018,85,TYS,McGhee Tyson,Knoxville,TN,448.12,559.81,"80,983"
2018,86,KOA,Ellison Onizuka Kona International at Keahole,Kona,HI,299.37,373.98,"75,880"
2018,87,GSP,Greenville-Spartanburg International,Greer,SC,419.69,524.29,"74,606"
2018,88,PNS,Pensacola International,Pensacola,FL,429.64,536.71,"72,946"
2018,89,COS,City of Colorado Springs Municipal,Colorado Springs,CO,352.21,439.99,"67,750"
2018,90,MYR,Myrtle Beach International,Myrtle Beach,SC,268.41,335.3,"67,308"
2018,91,MSN,Dane County Regional-Truax Field,Madison,WI,461.73,576.8,"67,201"
2018,92,LIH,Lihue Airport,Lihue,HI,274.37,342.75,"66,233"
2018,93,FAT,Fresno Yosemite International,Fresno,CA,417.48,521.53,"65,689"
2018,94,PWM,Portland International Jetport,Portland,ME,363.81,454.48,"65,280"
2018,95,LIT,Bill and Hillary Clinton Nat Adams Field,Little Rock,AR,425.19,531.15,"63,818"
2018,96,XNA,Northwest Arkansas National,Fayetteville,AR,536.45,670.14,"60,392"
2018,97,BZN,Bozeman Yellowstone International,Bozeman,MT,459.33,573.81,"56,214"
2018,98,AVL,Asheville Regional,Asheville,NC,359.64,449.27,"52,773"
2018,99,PSP,Palm Springs International,Palm Springs,CA,390.57,487.9,"52,513"
2018,100,GSO,Piedmont Triad International,Greensboro/High Point,NC,434.84,543.21,"52,146"
2018,101,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,396.24,495,"50,450"
2018,102,PIE,St Pete Clearwater International,St. Petersburg,FL,128.05,159.97,"48,668"
2018,103,SFB,Orlando Sanford International,Sanford,FL,122.74,153.33,"48,131"
2018,104,EUG,Mahlon Sweet Field,Eugene,OR,366.13,457.38,"48,046"
2018,105,CID,The Eastern Iowa,Cedar Rapids/Iowa City,IA,441.18,551.13,"46,040"
2018,106,HVN,Tweed New Haven,New Haven,CT,368.14,459.89,"45,855"
2018,107,HSV,Huntsville International-Carl T Jones Field,Huntsville,AL,599.3,748.66,"44,464"
2018,108,MDT,Harrisburg International,Harrisburg,PA,467.85,584.45,"42,667"
2018,109,ISP,Long Island MacArthur,Islip,NY,260.55,325.49,"42,627"
2018,110,LEX,Blue Grass,Lexington,KY,428.21,534.94,"42,439"
2018,111,MAF,Midland International Air and Space Port,Midland/Odessa,TX,481.36,601.32,"41,759"
2018,112,FSD,Joe Foss Field,Sioux Falls,SD,428.67,535.5,"40,697"
2018,113,AZA,Phoenix - Mesa Gateway,Phoenix,AZ,149.67,186.98,"40,330"
2018,114,MFE,McAllen International,Mission/McAllen/Edinburg,TX,505.84,631.9,"39,274"
2018,115,VPS,Eglin AFB Destin Fort Walton Beach,Valparaiso,FL,409.17,511.15,"38,296"
2018,116,ILM,Wilmington International,Wilmington,NC,440.64,550.46,"38,008"
2018,117,ITO,Hilo International,Hilo,HI,260.36,325.25,"37,948"
2018,118,SGF,Springfield-Branson National,Springfield,MO,447.17,558.62,"37,755"
2018,119,PGD,Punta Gorda Airport,Punta Gorda,FL,128.64,160.7,"37,063"
2018,120,MHT,Manchester Boston Regional,Manchester,NH,378.03,472.25,"37,031"
2018,121,BTV,Burlington International,Burlington,VT,404.9,505.81,"36,575"
2018,122,SBA,Santa Barbara Municipal,Santa Barbara,CA,510.23,637.39,"36,080"
2018,123,JAN,Jackson Medgar Wiley Evers International,Jackson/Vicksburg,MS,547.21,683.59,"35,868"
2018,124,ATW,Appleton International,Appleton,WI,446.46,557.73,"35,369"
2018,125,CAE,Columbia Metropolitan,Columbia,SC,480.74,600.55,"35,315"
2018,126,DAY,James M Cox/Dayton International,Dayton,OH,420.63,525.46,"35,189"
2018,127,ECP,Northwest Florida Beaches International,Panama City,FL,429.25,536.23,"33,188"
2018,128,RDM,Roberts Field,Bend/Redmond,OR,391.94,489.62,"33,127"
2018,129,FAR,Hector International,Fargo,ND,496.25,619.92,"32,694"
2018,130,CHA,Lovell Field,Chattanooga,TN,426.93,533.33,"31,471"
2018,131,LBB,Lubbock Preston Smith International,Lubbock,TX,425.1,531.04,"30,395"
2018,132,ABE,Lehigh Valley International,Allentown/Bethlehem/Easton,PA,322.7,403.13,"29,795"
2018,133,HRL,Valley International,Harlingen/San Benito,TX,370.05,462.28,"29,191"
2018,134,ACY,Atlantic City International,Atlantic City,NJ,114.65,143.22,"28,530"
2018,135,MFR,Rogue Valley International - Medford,Medford,OR,365.84,457.02,"28,387"
2018,136,SBN,South Bend International,South Bend,IN,396.94,495.86,"27,926"
2018,137,PSC,Tri Cities,Pasco/Kennewick/Richland,WA,420.65,525.48,"27,906"
2018,138,FAI,Fairbanks International,Fairbanks,AK,427.71,534.31,"27,618"
2018,139,PVU,Provo Municipal,Provo,UT,119.15,148.85,"27,400"
2018,140,FWA,Fort Wayne International,Fort Wayne,IN,433.94,542.09,"26,685"
2018,141,TLH,Tallahassee International,Tallahassee,FL,540.39,675.07,"25,686"
2018,142,MSO,Missoula Montana,Missoula,MT,409.33,511.34,"25,558"
2018,143,CAK,Akron-Canton Regional,Akron,OH,366.54,457.89,"25,340"
2018,144,BIL,Billings Logan International,Billings,MT,457.6,571.65,"25,278"
2018,145,STT,Cyril E King,Charlotte Amalie,VI,366.83,458.26,"23,386"
2018,146,BTR,Baton Rouge Metropolitan/Ryan Field,Baton Rouge,LA,481.86,601.95,"22,788"
2018,147,PIA,General Downing - Peoria International,Peoria,IL,351.79,439.46,"22,607"
2018,148,STS,Charles M. Schulz - Sonoma County,Santa Rosa,CA,296.41,370.28,"21,711"
2018,149,AMA,Rick Husband Amarillo International,Amarillo,TX,421.49,526.53,"21,618"
2018,150,FCA,Glacier Park International,Kalispell,MT,438.28,547.51,"21,498"
2018,151,ROA,Roanoke Blacksburg Regional,Roanoke,VA,500,624.61,"21,008"
2018,152,BQN,Rafael Hernandez,Aguadilla,PR,207.9,259.72,"20,736"
2018,153,CHO,Charlottesville Albemarle,Charlottesville,VA,426.07,532.26,"20,466"
2018,154,MLI,Quad Cities International,Moline,IL,391.13,488.61,"20,094"
2018,155,RAP,Rapid City Regional,Rapid City,SD,486.03,607.17,"20,028"
2018,156,SBP,San Luis County Regional,San Luis Obispo,CA,519.13,648.51,"19,797"
2018,157,FNT,Bishop International,Flint,MI,347.3,433.86,"19,789"
2018,158,CRP,Corpus Christi International,Corpus Christi,TX,445.09,556.01,"19,530"
2018,159,SHV,Shreveport Regional,Shreveport,LA,516.37,645.06,"19,446"
2018,160,TVC,Cherry Capital,Traverse City,MI,558.66,697.89,"19,320"
2018,161,BGR,Bangor International,Bangor,ME,395.17,493.65,"19,034"
2018,162,GRB,Green Bay Austin Straubel International,Green Bay,WI,544.1,679.7,"18,187"
2018,163,BIS,Bismarck Municipal,Bismarck/Mandan,ND,444.51,555.3,"17,904"
2018,164,BLI,Bellingham International,Bellingham,WA,259.75,324.49,"17,664"
2018,165,AGS,Augusta Regional at Bush Field,Augusta,GA,448.02,559.68,"17,458"
2018,166,IDA,Idaho Falls Regional,Idaho Falls,ID,490.73,613.03,"17,151"
2018,167,DAB,Daytona Beach International,Daytona Beach,FL,379.37,473.91,"16,860"
2018,168,JAC,Jackson Hole,Jackson,WY,612.68,765.37,"16,840"
2018,169,TTN,Trenton Mercer,Trenton,NJ,132.4,165.4,"16,828"
2018,170,GNV,Gainesville Regional,Gainesville,FL,464.02,579.67,"16,639"
2018,171,EYW,Key West International,Key West,FL,431.86,539.49,"16,616"
2018,172,GPT,Gulfport-Biloxi International,Gulfport/Biloxi,MS,455,568.39,"16,550"
2018,173,MOB,Mobile Regional,Mobile,AL,556.96,695.76,"15,611"
2018,174,LFT,Lafayette Regional Paul Fournet Field,Lafayette,LA,544.16,679.77,"14,541"
2018,175,MRY,Monterey Regional,Monterey,CA,401.46,501.52,"14,130"
2018,176,AVP,Wilkes Barre Scranton International,Scranton/Wilkes-Barre,PA,412.32,515.08,"14,115"
2018,177,JNU,Juneau International,Juneau,AK,426.39,532.65,"14,056"
2018,178,GJT,Grand Junction Regional,Grand Junction,CO,484.45,605.19,"13,880"
2018,179,TRI,Tri Cities,Bristol/Johnson City/Kingsport,TN,544.68,680.43,"12,639"
2018,180,MLB,Melbourne Orlando International,Melbourne,FL,409.78,511.9,"12,470"
2018,181,BRO,Brownsville South Padre Island International,Brownsville,TX,507.53,634.02,"12,172"
2018,182,BFL,Meadows Field,Bakersfield,CA,585.74,731.72,"11,994"
2018,183,DRO,Durango La Plata County,Durango,CO,564.74,705.48,"11,912"
2018,184,CRW,West Virginia International Yeager,Charleston/Dunbar,WV,543.74,679.26,"11,747"
2018,185,ASE,Aspen Pitkin County Sardy Field,Aspen,CO,615.02,768.3,"11,153"
2018,186,BLV,Scott AFB MidAmerica St Louis,Belleville,IL,143.76,179.59,"11,114"
2018,187,GTF,Great Falls International,Great Falls,MT,422.02,527.19,"10,663"
2018,188,EVV,Evansville Regional,Evansville,IN,471.94,589.56,"10,601"
2018,189,FAY,Fayetteville Regional/Grannis Field,Fayetteville,NC,437.1,546.04,"10,527"
2018,190,MOT,Minot International,Minot,ND,484.59,605.36,"10,415"
2018,191,LCK,Rickenbacker International,Columbus,OH,129.7,162.02,"10,393"
2018,192,MGM,Montgomery Regional,Montgomery,AL,558.83,698.1,"10,260"
2018,193,MTJ,Montrose Regional,Montrose/Delta,CO,558.88,698.17,"10,218"
2018,194,LRD,Laredo International,Laredo,TX,467.59,584.12,"9,858"
2018,195,BMI,Central Il Regional Airport at Bloomington,Bloomington/Normal,IL,382.09,477.32,"9,540"
2018,196,ORH,Worcester Regional,Worcester,MA,284.32,355.18,"9,491"
2018,197,RFD,Chicago/Rockford International,Rockford,IL,189.07,236.2,"9,435"
2018,198,STX,Henry E. Rohlsen,Christiansted,VI,389.65,486.76,"8,986"
2018,199,OAJ,Albert J Ellis,Jacksonville/Camp Lejeune,NC,426.92,533.32,"8,903"
2018,200,PSE,Mercedita,Ponce,PR,249.31,311.45,"8,826"
2018,201,SGU,St George Regional,St. George,UT,413.69,516.79,"7,927"
2018,202,EGE,Eagle County Regional,Eagle,CO,636.46,795.08,"7,923"
2018,203,SAF,Santa Fe Municipal,Santa Fe,NM,458.25,572.46,"7,660"
2018,204,SCE,University Park,State College,PA,564.61,705.33,"7,557"
2018,205,ACV,California Redwood Coast Humboldt County,Arcata/Eureka,CA,616.34,769.94,"7,528"
2018,206,DLH,Duluth International,Duluth,MN,518.95,648.29,"7,375"
2018,207,PBG,Plattsburgh International,Plattsburgh,NY,196.24,245.15,"6,860"
2018,208,LAN,Capital Region International,Lansing,MI,465.22,581.16,"6,720"
2018,209,HDN,Yampa Valley,Hayden,CO,575.11,718.45,"6,709"
2018,210,LNK,Lincoln Airport,Lincoln,NE,493.96,617.07,"6,629"
2018,211,USA,Concord Padgett Regional,Concord,NC,128.2,160.15,"6,582"
2018,212,SWF,New York Stewart International,Newburgh/Poughkeepsie,NY,293.1,366.14,"6,432"
2018,213,MBS,MBS International,Saginaw/Bay City/Midland,MI,542.79,678.06,"6,283"
2018,214,HTS,Tri-State/Milton J. Ferguson Field,Ashland,WV,241.9,302.18,"6,189"
2018,215,MLU,Monroe Regional,Monroe,LA,571.77,714.28,"6,137"
2018,216,GRK,Robert Gray AAF,Killeen,TX,436.88,545.76,"5,882"
2018,217,LBE,Arnold Palmer Regional,Latrobe,PA,106.36,132.86,"5,672"
2018,218,AZO,Kalamazoo/Battle Creek International,Kalamazoo,MI,530.67,662.92,"5,637"
2018,219,HLN,Helena Regional,Helena,MT,511.82,639.38,"5,609"
2018,220,ABI,Abilene Regional,Abilene,TX,533.23,666.12,"5,572"
2018,221,ELM,Elmira/Corning Regional,Elmira/Corning,NY,437.56,546.61,"5,534"
2018,222,CPR,Casper/Natrona County International,Casper,WY,554.27,692.41,"5,500"
2018,223,BET,Bethel Airport,Bethel,AK,364.94,455.9,"5,442"
2018,224,ACK,Nantucket Memorial,Nantucket,MA,316.93,395.92,"5,436"
2018,225,LCH,Lake Charles Regional,Lake Charles,LA,581.2,726.06,"5,431"
2018,226,GFK,Grand Forks International,Grand Forks,ND,490.73,613.03,"5,419"
2018,227,KTN,Ketchikan International,Ketchikan,AK,466.41,582.65,"5,377"
2018,228,CWA,Central Wisconsin,Mosinee,WI,541.73,676.74,"5,375"
2018,228,COU,Columbia Regional,Columbia,MO,456.75,570.58,"5,375"
2018,230,RDD,Redding Regional,Redding,CA,467.46,583.96,"5,149"
2018,231,EWN,Coastal Carolina Regional,New Bern/Morehead/Beaufort,NC,443.61,554.17,"5,024"
2018,232,AEX,Alexandria International,Alexandria,LA,560.97,700.78,"5,014"
2018,233,LYH,Lynchburg Regional/Preston Glenn Field,Lynchburg,VA,476.73,595.54,"4,980"
2018,234,MHK,Manhattan Regional,Manhattan/Ft. Riley,KS,512.7,640.48,"4,941"
2018,235,SUN,Friedman Memorial,Sun Valley/Hailey/Ketchum,ID,485.76,606.82,"4,889"
2018,236,CMI,University of Illinois/Willard,Champaign/Urbana,IL,510.99,638.35,"4,867"
2018,237,RST,Rochester International,Rochester,MN,393.79,491.93,"4,832"
2018,238,GUM,Guam International,Guam,TT,1361.02,1700.22,"4,466"
2018,239,TOL,Eugene F Kranz Toledo Express,Toledo,OH,276.94,345.96,"4,355"
2018,240,IAG,Niagara Falls International,Niagara Falls,NY,162.66,203.2,"4,190"
2018,241,YUM,Yuma MCAS/Yuma International,Yuma,AZ,486.77,608.09,"4,071"
2018,242,PHF,Newport News/Williamsburg International,Newport News/Williamsburg,VA,465.86,581.97,"3,955"
2018,243,SCK,Stockton Metro,Stockton,CA,131.55,164.34,"3,948"
2018,244,ITH,Ithaca Tompkins International,Ithaca/Cortland,NY,524.22,654.87,"3,911"
2018,245,GRI,Central Nebraska Regional,Grand Island,NE,312.6,390.51,"3,849"
2018,246,PSM,Portsmouth International at Pease,Portsmouth,NH,200.8,250.85,"3,847"
2018,247,SIT,Sitka Rocky Gutierrez,Sitka,AK,410.1,512.31,"3,745"
2018,248,CLL,Easterwood Field,College Station/Bryan,TX,538.6,672.83,"3,669"
2018,249,PUW,Pullman Moscow Regional,Pullman,WA,397.11,496.08,"3,643"
2018,250,HHH,Hilton Head Airport,Hilton Head,SC,444.11,554.79,"3,578"
2018,251,FLG,Flagstaff Pulliam,Flagstaff,AZ,461.31,576.28,"3,507"
2018,252,ADQ,Kodiak Airport,Kodiak,AK,537,670.84,"3,500"
2018,253,SPI,Abraham Lincoln Capital,Springfield,IL,397.91,497.08,"3,455"
2018,254,LWS,Lewiston Nez Perce County,Lewiston,ID,463.43,578.93,"3,448"
2018,255,SBY,Salisbury-Ocean City/Wicomico Regional,Salisbury,MD,466.3,582.51,"3,343"
2018,256,TYR,Tyler Pounds Regional,Tyler,TX,568.33,709.97,"3,286"
2018,257,ACT,Waco Regional,Waco,TX,534.2,667.33,"3,244"
2018,258,MVY,Martha's Vineyard Airport,Martha's Vineyard,MA,324.82,405.78,"3,230"
2018,259,FSM,Fort Smith Regional,Fort Smith,AR,582.15,727.24,"3,187"
2018,260,CSG,Columbus Airport,Columbus,GA,521.02,650.88,"3,020"
2018,261,ERI,Erie International/Tom Ridge Field,Erie,PA,413.69,516.79,"2,916"
2018,262,VLD,Valdosta Regional,Valdosta,GA,624.89,780.63,"2,803"
2018,263,HGR,Hagerstown Regional-Richard A. Henson Field,Hagerstown,MD,145.88,182.24,"2,783"
2018,264,SJT,San Angelo Regional/Mathis Field,San Angelo,TX,571.55,713.99,"2,754"
2018,265,ROW,Roswell Air Center,Roswell,NM,485.3,606.25,"2,702"
2018,266,EAT,Pangborn Memorial,Wenatchee,WA,387.45,484.01,"2,587"
2018,267,PGV,Pitt Greenville,Greenville,NC,419.17,523.64,"2,490"
2018,268,YKM,Yakima Air Terminal/McAllister Field,Yakima,WA,422.75,528.11,"2,476"
2018,269,GTR,Golden Triangle Regional,Columbus,MS,613.15,765.97,"2,412"
2018,270,LAW,Lawton-Fort Sill Regional,Lawton/Fort Sill,OK,526.14,657.27,"2,405"
2018,271,TXK,Texarkana Regional-Webb Field,Texarkana,AR,511.26,638.68,"2,325"
2018,272,MQT,Marquette Sawyer Regional,Marquette,MI,547.11,683.46,"2,316"
2018,273,OME,Nome Airport,Nome,AK,511.4,638.86,"2,311"
2018,274,CKB,North Central West Virginia,Clarksburg/Fairmont,WV,249.77,312.02,"2,195"
2018,275,GGG,East Texas Regional,Longview,TX,466.77,583.1,"2,190"
2018,276,BPT,Jack Brooks Regional,Beaumont/Port Arthur,TX,461.56,576.59,"2,120"
2018,277,OTZ,Ralph Wien Memorial,Kotzebue,AK,461.31,576.28,"2,107"
2018,278,SWO,Stillwater Regional,Stillwater,OK,470.34,587.57,"2,029"
2018,279,ALW,Walla Walla Regional,Walla Walla,WA,360.27,450.06,"1,977"
2018,280,DHN,Dothan Regional,Dothan,AL,675.55,843.91,"1,974"
2018,281,PPG,Pago Pago International,Pago Pago,TT,1134.42,1417.14,"1,942"
2018,282,LSE,La Crosse Regional,La Crosse,WI,491.78,614.34,"1,939"
2018,283,SCC,Deadhorse Airport,Deadhorse,AK,399.21,498.71,"1,933"
2018,284,BRW,Wiley Post/Will Rogers Memorial,Barrow,AK,499,623.36,"1,914"
2018,285,SPS,Sheppard AFB/Wichita Falls Municipal,Wichita Falls,TX,452,564.64,"1,907"
2018,286,BQK,Brunswick Golden Isles,Brunswick,GA,524.91,655.73,"1,856"
2018,287,TWF,Joslin Field - Magic Valley Regional,Twin Falls,ID,591.39,738.78,"1,848"
2018,288,BGM,Greater Binghamton/Edwin A. Link Field,Binghamton,NY,548.43,685.12,"1,769"
2018,289,CYS,Cheyenne Regional/Jerry Olson Field,Cheyenne,WY,344.17,429.94,"1,741"
2018,290,BJI,Bemidji Regional,Bemidji,MN,560.74,700.49,"1,737"
2018,291,STC,St. Cloud Regional,St. Cloud,MN,222.25,277.64,"1,726"
2018,292,GUC,Gunnison-Crested Butte Regional,Gunnison,CO,587.63,734.08,"1,725"
2018,293,ABY,Southwest Georgia Regional,Albany,GA,569.58,711.53,"1,697"
2018,294,CIU,Chippewa County International,Sault Ste. Marie,MI,581.47,726.39,"1,670"
2018,295,GCC,Northeast Wyoming Regional,Gillette,WY,620.42,775.04,"1,653"
2018,296,COD,Yellowstone Regional,Cody,WY,506.11,632.25,"1,631"
2018,297,GCK,Garden City Regional,Garden City,KS,460.64,575.45,"1,613"
2018,298,FLO,Florence Regional,Florence,SC,423.66,529.25,"1,496"
2018,299,ART,Watertown International,Watertown,NY,462.87,578.23,"1,484"
2018,300,HOB,Lea County Regional,Hobbs,NM,498.41,622.63,"1,481"
2018,301,DIK,Dickinson - Theodore Roosevelt Regional,Dickinson,ND,679.48,848.82,"1,442"
2018,302,RHI,Rhinelander/Oneida County,Rhinelander,WI,553.99,692.06,"1,431"
2018,303,PLN,Pellston Regional Airport of Emmet County,Pellston,MI,650.18,812.22,"1,430"
2018,304,ABR,Aberdeen Regional,Aberdeen,SD,590.5,737.67,"1,417"
2018,305,PIH,Pocatello Regional,Pocatello,ID,573.49,716.42,"1,386"
2018,306,DLG,Dillingham Airport,Dillingham,AK,609.65,761.59,"1,385"
2018,307,SPN,Francisco C. Ada Saipan International,Saipan,TT,536.59,670.33,"1,357"
2018,308,PQI,Presque Isle International,Presque Isle/Houlton,ME,543.18,678.55,"1,349"
2018,309,EAU,Chippewa Valley Regional,Eau Claire,WI,447.11,558.54,"1,210"
2018,310,RKS,Southwest Wyoming Regional,Rock Springs,WY,480.42,600.15,"1,198"
2018,311,IMT,Ford,Iron Mountain/Kingsfd,MI,476.64,595.44,"1,197"
2018,312,OGD,Ogden-Hinckley,Ogden,UT,106.81,133.43,"1,155"
2018,313,CMX,Houghton County Memorial,Hancock/Houghton,MI,568.82,710.59,"1,092"
2018,314,SUX,Sioux Gateway Brig Gen Bud Day Field,Sioux City,IA,457.96,572.1,"1,055"
2018,315,PSG,Petersburg James A Johnson,Petersburg,AK,436.67,545.5,"1,000"
2018,316,BRD,Brainerd Lakes Regional,Brainerd,MN,585.34,731.22,964
2018,317,LAR,Laramie Regional,Laramie,WY,470.49,587.75,961
2018,318,AKN,King Salmon Airport,King Salmon,AK,624.42,780.04,959
